global_step,update,step_in_update,reward,action_noisy,action_mean,value
1261,1,1260,0.3370976746082306,1.0,0.1321669965982437,-0.3181462585926056
1262,1,1261,0.3359874188899994,-0.2742956280708313,0.12680171430110931,-0.32357826828956604
1263,1,1262,0.29082971811294556,-0.16042882204055786,0.12711377441883087,-0.31815996766090393
1264,1,1263,0.22880692780017853,0.22852636873722076,0.12982288002967834,-0.32624030113220215
1265,1,1264,0.1749809831380844,0.2512246072292328,0.13069427013397217,-0.3203408420085907
1266,1,1265,0.12230943888425827,0.006185157690197229,0.1290798932313919,-0.3273630440235138
1267,1,1266,0.06886768341064453,0.9212554693222046,0.12786485254764557,-0.31994038820266724
1268,1,1267,0.00361442263238132,0.44865748286247253,0.1328747421503067,-0.33000269532203674
1269,1,1268,-0.04900698736310005,0.12202069908380508,0.13127683103084564,-0.32219797372817993
1270,1,1269,-0.0962667316198349,0.11541489511728287,0.1297776997089386,-0.33034923672676086
1271,1,1270,-0.13912519812583923,0.19881543517112732,0.12904882431030273,-0.3199997544288635
1272,1,1271,-0.1921214461326599,-0.002969049848616123,0.12877103686332703,-0.3303471803665161
1273,1,1272,-0.23714007437229156,0.6727750897407532,0.12583033740520477,-0.31959864497184753
1274,1,1273,-0.2299427092075348,0.18075169622898102,0.12761619687080383,-0.3243567943572998
1275,1,1274,-0.18449629843235016,-0.1106904000043869,0.12012366950511932,-0.32041144371032715
1276,1,1275,-0.1093251183629036,0.4980276823043823,0.12777142226696014,-0.3242025375366211
1277,1,1276,-0.02183884009718895,1.0,0.12808740139007568,-0.32481634616851807
1278,1,1277,0.08337606489658356,0.18267986178398132,0.1269553303718567,-0.3219887614250183
1279,1,1278,0.19585010409355164,0.9761599898338318,0.1322791427373886,-0.3237517476081848
1280,1,1279,0.3101986050605774,-0.21439248323440552,0.13215897977352142,-0.32257187366485596
1281,1,1280,0.41024985909461975,0.36856380105018616,0.1303151249885559,-0.3231387138366699
1282,1,1281,0.45950302481651306,0.5266864895820618,0.12370607256889343,-0.32030346989631653
1283,1,1282,0.43126553297042847,-0.06796900182962418,0.12270298600196838,-0.3233243227005005
1284,1,1283,0.3393575847148895,0.033652205020189285,0.12202194333076477,-0.3234674334526062
1285,1,1284,0.2009163498878479,0.44112950563430786,0.12729796767234802,-0.32679155468940735
1286,1,1285,0.0591268353164196,0.09789852052927017,0.1246490478515625,-0.3241293430328369
1287,1,1286,-0.04407551884651184,-0.30828556418418884,0.12705302238464355,-0.32738789916038513
1288,1,1287,-0.07938914000988007,-0.0661386251449585,0.12904587388038635,-0.3234744071960449
1289,1,1288,-0.050049543380737305,0.16969037055969238,0.13006766140460968,-0.3284667134284973
1290,1,1289,0.009292216040194035,0.09290610253810883,0.12549863755702972,-0.32373887300491333
1291,1,1290,0.037517886608839035,0.1399286538362503,0.12491011619567871,-0.32871776819229126
1292,1,1291,0.00728885643184185,0.10272865742444992,0.12059016525745392,-0.3215876519680023
1293,1,1292,-0.08129596710205078,0.34678182005882263,0.12478382885456085,-0.3291700780391693
1294,1,1293,-0.20583654940128326,0.00977729819715023,0.12058116495609283,-0.3212999403476715
1295,1,1294,-0.323799729347229,-0.19670166075229645,0.12403401732444763,-0.3286384642124176
1296,1,1295,-0.3974893391132355,0.570986807346344,0.12500402331352234,-0.32306969165802
1297,1,1296,-0.4017314016819,0.30174410343170166,0.13066738843917847,-0.32939577102661133
1298,1,1297,-0.3405390977859497,-0.0628984197974205,0.13131679594516754,-0.32136645913124084
1299,1,1298,-0.2409534454345703,0.6527417898178101,0.13206003606319427,-0.33095917105674744
1300,1,1299,-0.137541264295578,0.18230217695236206,0.13258914649486542,-0.32208314538002014
1301,1,1300,-0.06332448124885559,0.6625983715057373,0.13079790771007538,-0.32984232902526855
1302,1,1301,-0.036610741168260574,0.3419431746006012,0.12958556413650513,-0.3216917812824249
1303,1,1302,-0.059222280979156494,0.4762391746044159,0.12922663986682892,-0.3300224542617798
1304,1,1303,-0.10479120165109634,-0.2909182608127594,0.12418290972709656,-0.32073110342025757
1305,1,1304,-0.1624813675880432,0.11661645025014877,0.12827420234680176,-0.33030569553375244
1306,1,1305,-0.2131282389163971,-0.06538085639476776,0.12607482075691223,-0.32303404808044434
1307,1,1306,-0.25125250220298767,0.678318977355957,0.12360610067844391,-0.32820117473602295
1308,1,1307,-0.26571282744407654,-0.09146295487880707,0.12484751641750336,-0.3232780694961548
1309,1,1308,-0.26591551303863525,0.33751434087753296,0.12236735224723816,-0.3298124074935913
1310,1,1309,-0.2652807831764221,0.28376907110214233,0.1230214536190033,-0.3247906565666199
1311,1,1310,-0.27149882912635803,0.05986640602350235,0.12159794569015503,-0.32789742946624756
1312,1,1311,-0.27711281180381775,-0.14946869015693665,0.12494446337223053,-0.3276561200618744
1313,1,1312,-0.27557894587516785,-0.19281704723834991,0.12041479349136353,-0.3263115882873535
1314,1,1313,-0.26149165630340576,0.06676028668880463,0.1261543482542038,-0.32920652627944946
1315,1,1314,-0.2509247362613678,-0.021998878568410873,0.1195753663778305,-0.325454980134964
1316,1,1315,-0.25461578369140625,-0.46779656410217285,0.12666170299053192,-0.33000531792640686
1317,1,1316,-0.2658458948135376,0.727337121963501,0.12382683157920837,-0.3236050605773926
1318,1,1317,-0.28558921813964844,-0.37277525663375854,0.12534300982952118,-0.3304142355918884
1319,1,1318,-0.30310216546058655,0.20779111981391907,0.1252322793006897,-0.32206881046295166
1320,1,1319,-0.3162524700164795,0.32451745867729187,0.12978173792362213,-0.33163559436798096
1321,1,1320,-0.3196340799331665,0.31705376505851746,0.13033194839954376,-0.3211057186126709
1322,1,1321,-0.3163437843322754,0.467012494802475,0.12935668230056763,-0.33019202947616577
1323,1,1322,-0.30449482798576355,0.7247925996780396,0.1312018483877182,-0.3215144872665405
1324,1,1323,-0.2866173982620239,-0.24736246466636658,0.1307867169380188,-0.33149421215057373
1325,1,1324,-0.2608658969402313,-0.0799875408411026,0.13075992465019226,-0.3223322331905365
1326,1,1325,-0.23931312561035156,0.3140373229980469,0.13033054769039154,-0.33109647035598755
1327,1,1326,-0.22771339118480682,-0.20440347492694855,0.12793953716754913,-0.32088732719421387
1328,1,1327,-0.22455188632011414,0.2302594780921936,0.12831903994083405,-0.32964998483657837
1329,1,1328,-0.2275213897228241,-0.6692796945571899,0.12724144756793976,-0.32224708795547485
1330,1,1329,-0.23599673807621002,-0.2421080768108368,0.12743119895458221,-0.33066844940185547
1331,1,1330,-0.23381134867668152,0.22592222690582275,0.12600146234035492,-0.3243025541305542
1332,1,1331,-0.23381489515304565,-0.07746978849172592,0.12648677825927734,-0.33104556798934937
1333,1,1332,-0.24175843596458435,-0.060691993683576584,0.12357546389102936,-0.3225056529045105
1334,1,1333,-0.26400232315063477,0.7182222008705139,0.12146113812923431,-0.32988783717155457
1335,1,1334,-0.29858312010765076,0.3577911853790283,0.12331824004650116,-0.3245747685432434
1336,1,1335,-0.3484964966773987,0.6080875396728516,0.12014637887477875,-0.3299785852432251
1337,1,1336,-0.4051688611507416,-0.4074018895626068,0.12090817093849182,-0.3247651755809784
1338,1,1337,-0.4557265043258667,0.24154676496982574,0.11968502402305603,-0.328296959400177
1339,1,1338,-0.48839008808135986,0.3759540319442749,0.12227630615234375,-0.32579129934310913
1340,1,1339,-0.48863935470581055,0.24220159649848938,0.1221008449792862,-0.3273646831512451
1341,1,1340,-0.45503997802734375,0.0728890672326088,0.123621866106987,-0.32767242193222046
1342,1,1341,-0.37555262446403503,-0.2536758780479431,0.13048353791236877,-0.32517921924591064
1343,1,1342,-0.2613324522972107,0.041782502084970474,0.12467284500598907,-0.3267715275287628
1344,1,1343,-0.125152587890625,0.11823482811450958,0.1295398622751236,-0.32356858253479004
1345,1,1344,-0.0021396875381469727,0.06134498864412308,0.12613452970981598,-0.3256416320800781
1346,1,1345,0.0881349965929985,0.4369167387485504,0.12607339024543762,-0.3215181231498718
1347,1,1346,0.13367953896522522,0.22515259683132172,0.12666143476963043,-0.32538431882858276
1348,1,1347,0.14586655795574188,0.5777239799499512,0.1257629245519638,-0.31838828325271606
1349,1,1348,0.1537274569272995,0.5797613859176636,0.12761163711547852,-0.3235020041465759
1350,1,1349,0.18050415813922882,0.6688073873519897,0.12623319029808044,-0.3204401135444641
1351,1,1350,0.2398931384086609,0.6941996216773987,0.1284315586090088,-0.3246481418609619
1352,1,1351,0.31515583395957947,0.2023090124130249,0.13095074892044067,-0.3193066716194153
1353,1,1352,0.4001975357532501,0.13289599120616913,0.12715202569961548,-0.3230423331260681
1354,1,1353,0.4554363787174225,0.1859978884458542,0.12993574142456055,-0.31889963150024414
1355,1,1354,0.47218796610832214,-0.08713472634553909,0.13022948801517487,-0.3228808045387268
1356,1,1355,0.4622822105884552,0.3246822953224182,0.13254691660404205,-0.32014966011047363
1357,1,1356,0.4412800967693329,-0.19688361883163452,0.12605531513690948,-0.32358312606811523
1358,1,1357,0.43487927317619324,0.343438982963562,0.13261643052101135,-0.320189893245697
1359,1,1358,0.45584771037101746,-0.1946897953748703,0.1296653151512146,-0.32151490449905396
1360,1,1359,0.4933619201183319,0.13177379965782166,0.13369442522525787,-0.3204663395881653
1361,1,1360,0.5418022274971008,-0.12058316916227341,0.13142675161361694,-0.3225015103816986
1362,1,1361,0.581020712852478,-0.017177125439047813,0.13156527280807495,-0.3193838596343994
1363,1,1362,0.567740797996521,-0.21793213486671448,0.13090801239013672,-0.327853798866272
1364,1,1363,0.48101210594177246,-0.14617690443992615,0.128440722823143,-0.31795763969421387
1365,1,1364,0.3428633213043213,0.22544912993907928,0.13140897452831268,-0.32431498169898987
1366,1,1365,0.20864520967006683,0.4073852002620697,0.1329314112663269,-0.3205346465110779
1367,1,1366,0.12990474700927734,0.7279468178749084,0.1343402862548828,-0.32654571533203125
1368,1,1367,0.13430637121200562,0.3384378254413605,0.13121584057807922,-0.3216855525970459
1369,1,1368,0.18706579506397247,0.1013585701584816,0.128411203622818,-0.3270326256752014
1370,1,1369,0.23927025496959686,-0.0006439860444515944,0.1282155066728592,-0.3192823529243469
1371,1,1370,0.240208238363266,0.09053270518779755,0.1251496821641922,-0.3260423541069031
1372,1,1371,0.20146292448043823,0.5037603974342346,0.12115119397640228,-0.3235587775707245
1373,1,1372,0.1269635260105133,0.5461421608924866,0.12044063210487366,-0.32768771052360535
1374,1,1373,0.04045820236206055,0.35201963782310486,0.12488919496536255,-0.32236266136169434
1375,1,1374,-0.05014804005622864,-0.2383098304271698,0.12596333026885986,-0.3286728858947754
1376,1,1375,-0.1441396325826645,0.3104199767112732,0.12246474623680115,-0.31936773657798767
1377,1,1376,-0.2372228503227234,-0.5339311361312866,0.12120077013969421,-0.32767656445503235
1378,1,1377,-0.3069964349269867,0.22821244597434998,0.1266375333070755,-0.3244834542274475
1379,1,1378,-0.3468255400657654,-0.040010303258895874,0.12310247123241425,-0.3293469250202179
1380,1,1379,-0.34236767888069153,-0.36471712589263916,0.12547516822814941,-0.32559752464294434
1381,1,1380,-0.31469088792800903,0.4974651038646698,0.11997973918914795,-0.3292465806007385
1382,1,1381,-0.30112820863723755,-0.051977332681417465,0.1233682930469513,-0.3232797384262085
1383,1,1382,-0.3059566915035248,0.0037610603030771017,0.12027324736118317,-0.32899874448776245
1384,1,1383,-0.3221900165081024,-0.17025935649871826,0.12396621704101562,-0.32574981451034546
1385,1,1384,-0.33524289727211,0.4151342809200287,0.1251218616962433,-0.32713234424591064
1386,1,1385,-0.33125513792037964,-0.16489911079406738,0.12081581354141235,-0.3266220986843109
1387,1,1386,-0.3051163852214813,0.01992415450513363,0.1201830506324768,-0.3253609836101532
1388,1,1387,-0.270772784948349,0.03668001666665077,0.1267450451850891,-0.3269627094268799
1389,1,1388,-0.23687595129013062,0.4570988416671753,0.12243102490901947,-0.3251039981842041
1390,1,1389,-0.2144233137369156,0.02792229875922203,0.12422885000705719,-0.3277150094509125
1391,1,1390,-0.20820167660713196,0.5464068651199341,0.11906611919403076,-0.3249054551124573
1392,1,1391,-0.21658341586589813,-0.053325019776821136,0.12602467834949493,-0.3290637135505676
1393,1,1392,-0.22627916932106018,0.8299482464790344,0.12215934693813324,-0.32330572605133057
1394,1,1393,-0.22637636959552765,-0.09021621197462082,0.131604865193367,-0.3294889032840729
1395,1,1394,-0.206374391913414,0.15238957107067108,0.1292579472064972,-0.32414358854293823
1396,1,1395,-0.1502695530653,0.32381173968315125,0.13396622240543365,-0.3292003273963928
1397,1,1396,-0.05700187012553215,-0.15510743856430054,0.1307649165391922,-0.3236960470676422
1398,1,1397,0.04284932091832161,0.11472678184509277,0.13450412452220917,-0.32904988527297974
1399,1,1398,0.13111579418182373,0.33199501037597656,0.13344891369342804,-0.32296642661094666
1400,1,1399,0.18222804367542267,-0.6200494766235352,0.1307252049446106,-0.3288297653198242
1401,1,1400,0.18886487185955048,0.26976507902145386,0.13034771382808685,-0.3192286789417267
1402,1,1401,0.17391914129257202,0.31250542402267456,0.1331687718629837,-0.3252289891242981
1403,1,1402,0.15252438187599182,0.4004775583744049,0.1305214762687683,-0.3197498321533203
1404,1,1403,0.14428217709064484,-0.5286332964897156,0.13030503690242767,-0.32623088359832764
1405,1,1404,0.13765943050384521,0.3009428083896637,0.12654641270637512,-0.3206775188446045
1406,1,1405,0.11199059337377548,0.7198904156684875,0.12714028358459473,-0.329304963350296
1407,1,1406,0.05714268237352371,0.03832388296723366,0.12218530476093292,-0.3226894736289978
1408,1,1407,-0.03491242602467537,0.795102059841156,0.12652915716171265,-0.32996952533721924
1409,1,1408,-0.15551218390464783,0.36735665798187256,0.12332397699356079,-0.32066547870635986
1410,1,1409,-0.2807558476924896,0.1079757958650589,0.12340737879276276,-0.3303651809692383
1411,1,1410,-0.36784520745277405,0.3850310742855072,0.12312933802604675,-0.32497739791870117
1412,1,1411,-0.4096909761428833,0.5253057479858398,0.12021952867507935,-0.32825395464897156
1413,1,1412,-0.40549466013908386,0.34800177812576294,0.12437528371810913,-0.3249223232269287
1414,1,1413,-0.3785758912563324,0.17227083444595337,0.12055465579032898,-0.327289879322052
1415,1,1414,-0.34521517157554626,-0.06801068037748337,0.12419797480106354,-0.327321320772171
1416,1,1415,-0.3148019313812256,-0.11008566617965698,0.12162189185619354,-0.32651588320732117
1417,1,1416,-0.28642117977142334,-0.029886996373534203,0.12394055724143982,-0.3279106616973877
1418,1,1417,-0.25958067178726196,0.26981252431869507,0.1230744868516922,-0.32506370544433594
1419,1,1418,-0.2369057536125183,-0.4838322103023529,0.12548385560512543,-0.3289872109889984
1420,1,1419,-0.21763242781162262,0.020002691075205803,0.12373587489128113,-0.3238562345504761
1421,1,1420,-0.20633837580680847,-0.12973308563232422,0.12208503484725952,-0.32687532901763916
1422,1,1421,-0.19352015852928162,0.6880164742469788,0.12565363943576813,-0.3229714632034302
1423,1,1422,-0.1712648719549179,0.08550411462783813,0.13025550544261932,-0.3287724256515503
1424,1,1423,-0.1285848468542099,0.4561055302619934,0.1294649839401245,-0.3231194019317627
1425,1,1424,-0.0790664479136467,-0.7310090065002441,0.13034477829933167,-0.329465389251709
1426,1,1425,-0.032409247010946274,0.2746483087539673,0.13002797961235046,-0.3205360770225525
1427,1,1426,-0.0025854583363980055,0.307073712348938,0.13173560798168182,-0.3276996314525604
1428,1,1427,-0.007326505146920681,-0.4838935136795044,0.1252661943435669,-0.3171840310096741
1429,1,1428,-0.029026929289102554,0.04763244092464447,0.12788015604019165,-0.32597020268440247
1430,1,1429,-0.06645144522190094,0.9236946702003479,0.12805746495723724,-0.3187295198440552
1431,1,1430,-0.11600156873464584,0.24908505380153656,0.12778449058532715,-0.3289417326450348
1432,1,1431,-0.1527213454246521,0.1388227641582489,0.1310470551252365,-0.3235054314136505
1433,1,1432,-0.1710403561592102,0.06319767236709595,0.12968996167182922,-0.3309694528579712
1434,1,1433,-0.16748587787151337,0.3610572814941406,0.12845011055469513,-0.32254379987716675
1435,1,1434,-0.16376514732837677,0.5328524708747864,0.1260843127965927,-0.33128219842910767
1436,1,1435,-0.1624809205532074,-0.045995082706213,0.12419508397579193,-0.32373666763305664
1437,1,1436,-0.1709221750497818,0.05948276445269585,0.12494394183158875,-0.3281797170639038
1438,1,1437,-0.1690831035375595,-0.06668233126401901,0.12424108386039734,-0.32454654574394226
1439,1,1438,-0.16496644914150238,0.7475602626800537,0.1259046345949173,-0.327364444732666
1440,1,1439,-0.1432739943265915,-0.15191565454006195,0.1269930899143219,-0.32637184858322144
1441,1,1440,-0.09933904558420181,0.7937998175621033,0.1245298832654953,-0.32534661889076233
1442,1,1441,-0.04449145495891571,0.6046075820922852,0.12839703261852264,-0.326403945684433
1443,1,1442,-0.0025187276769429445,-0.04549961909651756,0.12143678963184357,-0.3252444267272949
1444,1,1443,0.004289751406759024,-0.015346424654126167,0.12483291327953339,-0.32802271842956543
1445,1,1444,-0.02753736823797226,0.11423502117395401,0.122656911611557,-0.32327020168304443
1446,1,1445,-0.08443669974803925,-0.5003904104232788,0.12715624272823334,-0.3292296230792999
1447,1,1446,-0.14037996530532837,0.32393696904182434,0.12612676620483398,-0.3222098648548126
1448,1,1447,-0.18369294703006744,0.4957960546016693,0.1277225762605667,-0.33038249611854553
1449,1,1448,-0.2079235017299652,0.44278839230537415,0.12620513141155243,-0.32190388441085815
1450,1,1449,-0.21112149953842163,0.23722293972969055,0.12890765070915222,-0.32936060428619385
1451,1,1450,-0.18713200092315674,-0.018095016479492188,0.13130539655685425,-0.322567880153656
1452,1,1451,-0.1302095502614975,0.7876066565513611,0.13472162187099457,-0.3270902633666992
1453,1,1452,-0.05329075828194618,0.07670794427394867,0.1309465914964676,-0.32138094305992126
1454,1,1453,0.013023456558585167,-0.1289474070072174,0.1307489275932312,-0.3298298716545105
1455,1,1454,0.04249494895339012,0.0819622278213501,0.13023456931114197,-0.32006311416625977
1456,1,1455,0.027294615283608437,-0.025497019290924072,0.13347722589969635,-0.32914191484451294
1457,1,1456,-0.02056354098021984,0.47890645265579224,0.130715012550354,-0.32138141989707947
1458,1,1457,-0.08521445095539093,0.47642430663108826,0.13177815079689026,-0.3307705521583557
1459,1,1458,-0.14242425560951233,0.1102617084980011,0.12932178378105164,-0.3213691711425781
1460,1,1459,-0.18540944159030914,0.22850966453552246,0.1282854974269867,-0.3307341933250427
1461,1,1460,-0.21407945454120636,0.24277590215206146,0.1282753199338913,-0.32060903310775757
1462,1,1461,-0.22786493599414825,0.4838237464427948,0.12625522911548615,-0.328768253326416
1463,1,1462,-0.2123286873102188,-0.09632124751806259,0.12651897966861725,-0.32459190487861633
1464,1,1463,-0.16715238988399506,0.0383293516933918,0.12588028609752655,-0.32819175720214844
1465,1,1464,-0.11971526592969894,-0.0876736044883728,0.12393572926521301,-0.3226163685321808
1466,1,1465,-0.09411655366420746,0.4981391727924347,0.12407878041267395,-0.3269861340522766
1467,1,1466,-0.10359995067119598,-0.3435591757297516,0.12248428165912628,-0.32357025146484375
1468,1,1467,-0.12123354524374008,-0.28554031252861023,0.12299875915050507,-0.3224075734615326
1469,1,1468,-0.13268135488033295,0.3819730579853058,0.12234623730182648,-0.32275283336639404
1470,1,1469,-0.12641796469688416,0.3940386474132538,0.12518517673015594,-0.32420819997787476
1471,1,1470,-0.10785659402608871,0.8444204926490784,0.12555724382400513,-0.3279128074645996
1472,1,1471,-0.06995822489261627,-0.33644095063209534,0.12698934972286224,-0.3208732604980469
1473,1,1472,-0.010754672810435295,-0.3906468152999878,0.13104148209095,-0.32695725560188293
1474,1,1473,0.05313998460769653,0.25532209873199463,0.1299140304327011,-0.32293790578842163
1475,1,1474,0.0977768525481224,0.3320329189300537,0.13058695197105408,-0.3280833959579468
1476,1,1475,0.11089857667684555,0.6112959980964661,0.12771998345851898,-0.3220781087875366
1477,1,1476,0.09475886076688766,0.05300531163811684,0.12626968324184418,-0.32744377851486206
1478,1,1477,0.061928439885377884,-0.02577310986816883,0.12483823299407959,-0.32070136070251465
1479,1,1478,-0.008708531036973,-0.13865791261196136,0.12703078985214233,-0.32919251918792725
1480,1,1479,-0.11016476154327393,0.5943310856819153,0.12630224227905273,-0.3188265562057495
1481,1,1480,-0.20366279780864716,0.3461647629737854,0.13195285201072693,-0.33022308349609375
1482,1,1481,-0.2641909718513489,0.13634008169174194,0.12840646505355835,-0.3205218017101288
1483,1,1482,-0.29643502831459045,-0.10351433604955673,0.13171027600765228,-0.3305944800376892
1484,1,1483,-0.3038043975830078,-0.46296775341033936,0.1274843066930771,-0.3211219906806946
1485,1,1484,-0.26178333163261414,0.8568778038024902,0.128631129860878,-0.32658809423446655
1486,1,1485,-0.1737169325351715,0.41718512773513794,0.12465538084506989,-0.3223506212234497
1487,1,1486,-0.053044337779283524,0.8734432458877563,0.12431436777114868,-0.3253048062324524
1488,1,1487,0.04863294959068298,0.47295093536376953,0.12431596219539642,-0.3228321075439453
1489,1,1488,0.09361840039491653,0.11192228645086288,0.12735186517238617,-0.3249007761478424
1490,1,1489,0.08499766886234283,-0.08103284984827042,0.12422589957714081,-0.32193124294281006
1491,1,1490,0.052826765924692154,0.8390238881111145,0.1224200427532196,-0.32471024990081787
1492,1,1491,0.00247481488622725,0.6495256423950195,0.11991643905639648,-0.32130640745162964
1493,1,1492,-0.03514135628938675,0.21439367532730103,0.1258144974708557,-0.31898507475852966
1494,1,1493,-0.0325055755674839,-0.3836638927459717,0.12941040098667145,-0.324705570936203
1495,1,1494,0.0020216950215399265,0.5392771363258362,0.12652353942394257,-0.3223462998867035
1496,1,1495,0.05243025720119476,0.08325036615133286,0.1288025826215744,-0.3265451192855835
1497,1,1496,0.09841147065162659,0.7431679368019104,0.12656909227371216,-0.3240411877632141
1498,1,1497,0.11653203517198563,-0.11336550861597061,0.12482979893684387,-0.32711416482925415
1499,1,1498,0.11532065272331238,0.3427606225013733,0.1286712884902954,-0.3208896517753601
1500,1,1499,0.11247960478067398,0.4344154894351959,0.12772801518440247,-0.324312686920166
