global_step,update,step_in_update,reward,action_noisy,action_mean,value
320,1,319,0.15794149041175842,-0.9845101237297058,0.13552506268024445,-0.3275388479232788
321,1,320,0.1443014293909073,0.16228070855140686,0.13480998575687408,-0.3244335651397705
322,1,321,0.13124233484268188,0.6997392773628235,0.13357755541801453,-0.32165953516960144
323,1,322,0.1188434511423111,-0.3508666753768921,0.13237972557544708,-0.31901681423187256
324,1,323,0.1069624125957489,-1.0,0.13214141130447388,-0.31670039892196655
325,1,324,0.09543981403112411,0.6616573929786682,0.13178259134292603,-0.31687068939208984
326,1,325,0.08439737558364868,-0.07727491110563278,0.1339900940656662,-0.3201538622379303
327,1,326,0.07432536780834198,-0.17186929285526276,0.13402104377746582,-0.31915807723999023
328,1,327,0.06633096188306808,-0.2149394005537033,0.13332144916057587,-0.31836092472076416
329,1,328,0.061465661972761154,0.16707219183444977,0.13283386826515198,-0.32010841369628906
330,1,329,0.060141608119010925,0.37628841400146484,0.13298596441745758,-0.32190701365470886
331,1,330,0.06236083060503006,0.17042304575443268,0.1360478401184082,-0.32623159885406494
332,1,331,0.06813459098339081,0.011128443293273449,0.13266141712665558,-0.32381826639175415
333,1,332,0.07754424214363098,0.4262065887451172,0.13377022743225098,-0.32223838567733765
334,1,333,0.09062907844781876,-0.022856632247567177,0.13484370708465576,-0.32291170954704285
335,1,334,0.10719731450080872,0.4280411899089813,0.13538208603858948,-0.3236366808414459
336,1,335,0.12685829401016235,-0.09215069562196732,0.13372500240802765,-0.32100820541381836
337,1,336,0.1492847353219986,0.5268997550010681,0.13215073943138123,-0.3184797465801239
338,1,337,0.17439687252044678,-0.06255344301462173,0.13205872476100922,-0.3177533447742462
339,1,338,0.20206378400325775,0.45088624954223633,0.13173727691173553,-0.32197874784469604
340,1,339,0.23174254596233368,0.040148358792066574,0.1356109231710434,-0.3249226212501526
341,1,340,0.2575284540653229,0.35934141278266907,0.13479655981063843,-0.32468706369400024
342,1,341,0.2573727071285248,0.5594905018806458,0.13434137403964996,-0.32353445887565613
343,1,342,0.26052233576774597,0.366243839263916,0.1351144015789032,-0.32289189100265503
344,1,343,0.2668759524822235,0.1987876296043396,0.13342081010341644,-0.3213314414024353
345,1,344,0.27667734026908875,-0.19406746327877045,0.13460031151771545,-0.3191964626312256
346,1,345,0.2904303967952728,0.5340231657028198,0.13400781154632568,-0.3184017241001129
347,1,346,0.3083851635456085,0.7784157991409302,0.13363000750541687,-0.31866511702537537
348,1,347,0.3301812410354614,0.269307017326355,0.13387759029865265,-0.3200039863586426
349,1,348,0.3549840748310089,0.23941045999526978,0.1319391280412674,-0.3211708664894104
350,1,349,0.38232487440109253,0.23463189601898193,0.13505110144615173,-0.32684653997421265
351,1,350,0.41212430596351624,-0.27936887741088867,0.13771270215511322,-0.3277546167373657
352,1,351,0.444273442029953,0.556511640548706,0.137588769197464,-0.3267146348953247
353,1,352,0.47832363843917847,-0.18889155983924866,0.13596424460411072,-0.3254982829093933
354,1,353,0.5134868025779724,0.2066044956445694,0.13316909968852997,-0.3223482668399811
355,1,354,0.5393660664558411,0.19420766830444336,0.1314396858215332,-0.31885772943496704
356,1,355,0.5335415601730347,0.14868538081645966,0.12942594289779663,-0.31376293301582336
357,1,356,0.523678183555603,-0.41417449712753296,0.1313304603099823,-0.3130810260772705
358,1,357,0.509958803653717,-0.18543681502342224,0.1289985477924347,-0.3155779242515564
359,1,358,0.49303123354911804,-0.13587819039821625,0.12826812267303467,-0.3237432539463043
360,1,359,0.4733584225177765,0.21080423891544342,0.1377234011888504,-0.32970333099365234
361,1,360,0.45114344358444214,0.3386290967464447,0.1366691142320633,-0.3293977677822113
362,1,361,0.4265703558921814,0.5927048921585083,0.13647925853729248,-0.32668811082839966
363,1,362,0.39998289942741394,0.28821447491645813,0.13554243743419647,-0.3247607946395874
364,1,363,0.37197035551071167,0.4644262492656708,0.13311761617660522,-0.32209905982017517
365,1,364,0.3430749475955963,-0.12255358695983887,0.1339288204908371,-0.31973880529403687
366,1,365,0.3134876489639282,0.20309165120124817,0.13276566565036774,-0.31794750690460205
367,1,366,0.2832162082195282,0.13339491188526154,0.131684809923172,-0.3157995641231537
368,1,367,0.25219324231147766,0.26968860626220703,0.13102130591869354,-0.3144344091415405
369,1,368,0.22086261212825775,0.4713532030582428,0.13104113936424255,-0.3138958215713501
370,1,369,0.18991495668888092,0.002515265019610524,0.12492063641548157,-0.32138097286224365
371,1,370,0.15938717126846313,0.3402338922023773,0.1380828320980072,-0.3293195366859436
372,1,371,0.1290893256664276,0.2094372659921646,0.1364339143037796,-0.3285687565803528
373,1,372,0.09905670583248138,1.0,0.13720256090164185,-0.326516330242157
374,1,373,0.06975781172513962,-0.082082100212574,0.13547749817371368,-0.3254924416542053
375,1,374,0.041967861354351044,0.2604689598083496,0.13492585718631744,-0.3239637315273285
376,1,375,0.01622503437101841,-0.09477981179952621,0.13378749787807465,-0.32175007462501526
377,1,376,-0.007225898094475269,0.8350145220756531,0.13107039034366608,-0.3184911012649536
378,1,377,-0.02817526087164879,-0.4058530032634735,0.12981100380420685,-0.31771576404571533
379,1,378,-0.04641396179795265,0.24490973353385925,0.13301818072795868,-0.32532790303230286
380,1,379,-0.061985038220882416,0.9008486866950989,0.1371225267648697,-0.32726776599884033
381,1,380,-0.0751001238822937,0.5914976596832275,0.13627035915851593,-0.33096617460250854
382,1,381,-0.08599880337715149,0.23680274188518524,0.13319678604602814,-0.32804635167121887
383,1,382,-0.09481390565633774,0.35843992233276367,0.1361711472272873,-0.32693547010421753
384,1,383,-0.10149787366390228,0.3791393041610718,0.13419339060783386,-0.32348331809043884
385,1,384,-0.1061207503080368,0.36919325590133667,0.13286778330802917,-0.3213984966278076
386,1,385,-0.10890787094831467,0.10627010464668274,0.1326751708984375,-0.31830793619155884
387,1,386,-0.10999147593975067,0.34387072920799255,0.13348057866096497,-0.3175676465034485
388,1,387,-0.1093503013253212,0.31289228796958923,0.1289641410112381,-0.31842100620269775
389,1,388,-0.10690866410732269,-0.47832486033439636,0.1332550048828125,-0.3258444666862488
390,1,389,-0.10278622806072235,0.36910387873649597,0.13775785267353058,-0.32894840836524963
391,1,390,-0.09735170006752014,-0.29390817880630493,0.13849979639053345,-0.3303300738334656
392,1,391,-0.09109007567167282,0.779772162437439,0.1372728943824768,-0.3298758864402771
393,1,392,-0.084330715239048,0.06429832428693771,0.13619422912597656,-0.32758039236068726
394,1,393,-0.07721491903066635,0.12965260446071625,0.13572601974010468,-0.3257731795310974
395,1,394,-0.06978653371334076,0.1347629427909851,0.1319287270307541,-0.3224548399448395
396,1,395,-0.062058061361312866,-0.03802589327096939,0.13269130885601044,-0.3213501572608948
397,1,396,-0.0544515922665596,-0.24410594999790192,0.12663376331329346,-0.316744327545166
398,1,397,-0.0474616177380085,0.9825711846351624,0.12599454820156097,-0.31702688336372375
399,1,398,-0.04121914133429527,0.5994997620582581,0.13225720822811127,-0.3207864761352539
400,1,399,-0.035536542534828186,0.7101209163665771,0.1323978155851364,-0.31905806064605713
401,1,400,-0.03049268200993538,-0.17054356634616852,0.12665411829948425,-0.32902389764785767
402,1,401,-0.026269031688570976,-0.03328372538089752,0.12946641445159912,-0.329584002494812
403,1,402,-0.02289392240345478,-0.05771045759320259,0.13657288253307343,-0.3270503282546997
404,1,403,-0.020456109195947647,0.1795204132795334,0.1322217881679535,-0.32486963272094727
405,1,404,-0.019141346216201782,-0.04219396784901619,0.1277759075164795,-0.31772372126579285
406,1,405,-0.019093258306384087,0.42480209469795227,0.13120539486408234,-0.3140915632247925
407,1,406,-0.020153796300292015,0.055934954434633255,0.13198040425777435,-0.3169282376766205
408,1,407,-0.022110292688012123,0.4177241623401642,0.1325131356716156,-0.32057836651802063
409,1,408,-0.024882543832063675,0.1767362803220749,0.13408461213111877,-0.32443514466285706
410,1,409,-0.028418848291039467,-0.08751386404037476,0.12607955932617188,-0.3305402398109436
411,1,410,-0.03255002945661545,-0.0041946424171328545,0.13254757225513458,-0.32975977659225464
412,1,411,-0.03720533102750778,0.39356034994125366,0.1376773715019226,-0.32877984642982483
413,1,412,-0.04243174195289612,-0.15974117815494537,0.13695880770683289,-0.3285503089427948
414,1,413,-0.048176128417253494,0.45930197834968567,0.13481593132019043,-0.32585084438323975
415,1,414,-0.05431772395968437,-0.024632105603814125,0.1336362361907959,-0.3224089741706848
416,1,415,-0.06078367680311203,-0.23637698590755463,0.1324215829372406,-0.31883570551872253
417,1,416,-0.06737233698368073,0.3983793258666992,0.1336461752653122,-0.31825751066207886
418,1,417,-0.07384026050567627,0.7324374318122864,0.13112035393714905,-0.3179645240306854
419,1,418,-0.08007072657346725,-0.2611268162727356,0.12716224789619446,-0.3119004964828491
420,1,419,-0.08597853779792786,0.8733274936676025,0.11758841574192047,-0.32061928510665894
421,1,420,-0.09167491644620895,0.16858111321926117,0.13715879619121552,-0.333247572183609
422,1,421,-0.09699057787656784,0.16548003256320953,0.13214759528636932,-0.3280278444290161
423,1,422,-0.10173332691192627,0.08511564135551453,0.13637372851371765,-0.32596760988235474
424,1,423,-0.10582726448774338,0.42420363426208496,0.1351964771747589,-0.3248671889305115
425,1,424,-0.10933738946914673,0.4435324966907501,0.1334967464208603,-0.3219829499721527
426,1,425,-0.11247046291828156,-0.02812338061630726,0.13216732442378998,-0.31946277618408203
427,1,426,-0.1154622957110405,-0.19172582030296326,0.13096320629119873,-0.31628382205963135
428,1,427,-0.11855945736169815,-0.09089245647192001,0.13232119381427765,-0.31434351205825806
429,1,428,-0.12193547189235687,-0.03741806373000145,0.12751123309135437,-0.31674081087112427
430,1,429,-0.12563225626945496,-0.11820776760578156,0.130469411611557,-0.3278477191925049
431,1,430,-0.12976430356502533,0.6244814395904541,0.1376148760318756,-0.33285465836524963
432,1,431,-0.13447627425193787,0.7928653955459595,0.13380497694015503,-0.3302149772644043
433,1,432,-0.13984143733978271,-0.31728535890579224,0.13679982721805573,-0.32875141501426697
434,1,433,-0.14583289623260498,0.30327194929122925,0.13112953305244446,-0.32410553097724915
435,1,434,-0.15242573618888855,0.4610750377178192,0.1322306990623474,-0.3185991048812866
436,1,435,-0.15956278145313263,-0.17682208120822906,0.13335981965065002,-0.31794464588165283
437,1,436,-0.16723951697349548,-0.16146314144134521,0.132557675242424,-0.3164362609386444
438,1,437,-0.17560461163520813,0.10380446165800095,0.1320112943649292,-0.3151566982269287
439,1,438,-0.18480965495109558,0.7704440355300903,0.12560847401618958,-0.3168684244155884
440,1,439,-0.1947755515575409,-0.19309747219085693,0.12973609566688538,-0.328281432390213
441,1,440,-0.2055048793554306,0.23955672979354858,0.13782736659049988,-0.33332204818725586
442,1,441,-0.21687181293964386,0.3707253932952881,0.1368001252412796,-0.32995691895484924
443,1,442,-0.22884075343608856,-0.27293214201927185,0.13693130016326904,-0.33037543296813965
444,1,443,-0.24125578999519348,0.723031759262085,0.13431598246097565,-0.3263223171234131
445,1,444,-0.25398164987564087,-0.24740296602249146,0.13087308406829834,-0.3201339840888977
446,1,445,-0.2670677602291107,0.03674110025167465,0.13095903396606445,-0.3185797333717346
447,1,446,-0.28020215034484863,0.2815549969673157,0.1300772875547409,-0.31852275133132935
448,1,447,-0.2928597331047058,0.4409100413322449,0.13423800468444824,-0.3212677240371704
449,1,448,-0.30477413535118103,0.0616624616086483,0.1329822838306427,-0.3243310749530792
450,1,449,-0.31578192114830017,-0.2306397408246994,0.13299556076526642,-0.3250240087509155
451,1,450,-0.3255431652069092,0.09953489154577255,0.12866158783435822,-0.3272995352745056
452,1,451,-0.33393171429634094,-0.006983955856412649,0.13782362639904022,-0.3310551643371582
453,1,452,-0.34088101983070374,0.3584345281124115,0.13598310947418213,-0.3282003402709961
454,1,453,-0.34629398584365845,0.441762775182724,0.13615386188030243,-0.32660970091819763
455,1,454,-0.34983256459236145,0.8177143335342407,0.13624413311481476,-0.32567930221557617
456,1,455,-0.35061851143836975,-0.21791480481624603,0.13667862117290497,-0.3264508843421936
457,1,456,-0.34796395897865295,0.2440047264099121,0.13432203233242035,-0.32505562901496887
458,1,457,-0.341898113489151,-0.2547945976257324,0.13110920786857605,-0.320891797542572
459,1,458,-0.3326675593852997,-0.5692213773727417,0.1293439269065857,-0.3212521970272064
460,1,459,-0.3204513192176819,0.6222053170204163,0.12917309999465942,-0.3326297998428345
461,1,460,-0.3056028187274933,0.11733798682689667,0.13351161777973175,-0.33317381143569946
462,1,461,-0.2886066436767578,-0.05684759467840195,0.1374536007642746,-0.33275049924850464
463,1,462,-0.2697831392288208,0.6502327919006348,0.1337147057056427,-0.3298895061016083
464,1,463,-0.24938105046749115,0.39903756976127625,0.1349652260541916,-0.3255014717578888
465,1,464,-0.22772029042243958,0.3804364800453186,0.13363707065582275,-0.3220668435096741
466,1,465,-0.20503903925418854,-0.45124897360801697,0.1341407150030136,-0.3208443522453308
467,1,466,-0.18166464567184448,0.04515262320637703,0.13276448845863342,-0.3191172778606415
468,1,467,-0.1580299586057663,-0.07292153686285019,0.1321025788784027,-0.3170047700405121
469,1,468,-0.13443516194820404,-0.39246201515197754,0.130983367562294,-0.31815046072006226
470,1,469,-0.11113674938678741,0.3411405086517334,0.13344337046146393,-0.32196977734565735
471,1,470,-0.08834359794855118,0.16670548915863037,0.13045407831668854,-0.3296962380409241
472,1,471,-0.06686308979988098,-0.6341485977172852,0.13687093555927277,-0.3335056006908417
473,1,472,-0.047245170921087265,0.5791676044464111,0.13287918269634247,-0.3277818262577057
474,1,473,-0.029733771458268166,-0.2714361548423767,0.13332900404930115,-0.3217470645904541
475,1,474,-0.014525603502988815,0.4633655548095703,0.13564898073673248,-0.32366612553596497
476,1,475,-0.0017151169013231993,-0.226958766579628,0.13299547135829926,-0.32099008560180664
477,1,476,0.008681200444698334,0.6089776158332825,0.1324390470981598,-0.317485511302948
478,1,477,0.01676866225898266,0.4803798198699951,0.13250617682933807,-0.31734639406204224
479,1,478,0.022595303133130074,0.17091064155101776,0.13312162458896637,-0.32039469480514526
480,1,479,0.02640862949192524,0.3242396414279938,0.13333642482757568,-0.3211537301540375
481,1,480,0.028971869498491287,0.0827491357922554,0.12758547067642212,-0.31992003321647644
482,1,481,0.030399322509765625,0.3733406364917755,0.13634631037712097,-0.3292328715324402
483,1,482,0.030549366027116776,0.31279659271240234,0.13744455575942993,-0.32905155420303345
484,1,483,0.02934199385344982,-0.1040726900100708,0.1338522732257843,-0.32580140233039856
485,1,484,0.026928801089525223,0.04816751927137375,0.13606686890125275,-0.3235743045806885
486,1,485,0.023789314553141594,-0.5015237927436829,0.13582150638103485,-0.3230288326740265
487,1,486,0.020680831745266914,-0.23373165726661682,0.13541387021541595,-0.32293424010276794
488,1,487,0.01835155300796032,-0.036025118082761765,0.13461163640022278,-0.32288581132888794
489,1,488,0.01713752932846546,0.7297617197036743,0.13466884195804596,-0.32134824991226196
490,1,489,0.0173318050801754,0.4013403356075287,0.13400065898895264,-0.3202723264694214
491,1,490,0.019585134461522102,-0.15549562871456146,0.1308898776769638,-0.3216686248779297
492,1,491,0.02422920987010002,0.19668711721897125,0.13615073263645172,-0.3260318338871002
493,1,492,0.03145795688033104,0.46071723103523254,0.1352108120918274,-0.32570576667785645
494,1,493,0.04116477444767952,0.5804629325866699,0.13493484258651733,-0.3260631263256073
495,1,494,0.05311594158411026,0.15908236801624298,0.12683895230293274,-0.32006537914276123
496,1,495,0.06680572777986526,0.025972090661525726,0.12698686122894287,-0.3135896325111389
497,1,496,0.08124105632305145,0.7188206911087036,0.12916962802410126,-0.3090495467185974
498,1,497,0.09548275172710419,0.05337630212306976,0.12684917449951172,-0.31259438395500183
499,1,498,0.10894354432821274,-0.18068693578243256,0.13139335811138153,-0.3162078857421875
500,1,499,0.12135688960552216,-0.3008459508419037,0.1305362582206726,-0.317097932100296
501,1,500,0.13273395597934723,-0.27378591895103455,0.12915602326393127,-0.3220829665660858
502,1,501,0.14312738180160522,0.2690233588218689,0.1349470019340515,-0.3261352777481079
